country,year,quality_grade,observation_count
(desconhecido),1981.0,needs_id,1
(desconhecido),1981.0,research,1
(desconhecido),1982.0,needs_id,2
(desconhecido),1983.0,needs_id,4
(desconhecido),1983.0,research,2
(desconhecido),1984.0,needs_id,1
(desconhecido),1986.0,needs_id,1
(desconhecido),1987.0,research,1
(desconhecido),1992.0,needs_id,2
(desconhecido),1992.0,research,1
(desconhecido),1994.0,needs_id,2
(desconhecido),1995.0,needs_id,1
(desconhecido),1995.0,research,1
(desconhecido),1996.0,needs_id,3
(desconhecido),1996.0,research,1
(desconhecido),1997.0,needs_id,1
(desconhecido),1999.0,research,1
(desconhecido),2000.0,needs_id,4
(desconhecido),2000.0,research,2
(desconhecido),2001.0,needs_id,2
(desconhecido),2001.0,research,2
(desconhecido),2002.0,needs_id,6
(desconhecido),2002.0,research,6
(desconhecido),2003.0,casual,2
(desconhecido),2003.0,needs_id,17
(desconhecido),2003.0,research,9
(desconhecido),2004.0,needs_id,13
(desconhecido),2004.0,research,23
(desconhecido),2005.0,needs_id,21
(desconhecido),2005.0,research,17
(desconhecido),2006.0,needs_id,37
(desconhecido),2006.0,research,46
(desconhecido),2007.0,needs_id,13
(desconhecido),2007.0,research,19
(desconhecido),2008.0,casual,1
(desconhecido),2008.0,needs_id,24
(desconhecido),2008.0,research,32
(desconhecido),2009.0,needs_id,27
(desconhecido),2009.0,research,34
(desconhecido),2010.0,casual,6
(desconhecido),2010.0,needs_id,118
(desconhecido),2010.0,research,67
(desconhecido),2011.0,casual,1
(desconhecido),2011.0,needs_id,116
(desconhecido),2011.0,research,89
(desconhecido),2012.0,casual,10
(desconhecido),2012.0,needs_id,101
(desconhecido),2012.0,research,59
(desconhecido),2013.0,casual,6
(desconhecido),2013.0,needs_id,81
(desconhecido),2013.0,research,44
(desconhecido),2014.0,casual,4
(desconhecido),2014.0,needs_id,112
(desconhecido),2014.0,research,89
(desconhecido),2015.0,casual,8
(desconhecido),2015.0,needs_id,158
(desconhecido),2015.0,research,83
(desconhecido),2016.0,casual,19
(desconhecido),2016.0,needs_id,195
(desconhecido),2016.0,research,141
(desconhecido),2017.0,casual,20
(desconhecido),2017.0,needs_id,314
(desconhecido),2017.0,research,169
(desconhecido),2018.0,casual,65
(desconhecido),2018.0,needs_id,1013
(desconhecido),2018.0,research,451
(desconhecido),2019.0,casual,52
(desconhecido),2019.0,needs_id,1566
(desconhecido),2019.0,research,540
(desconhecido),2020.0,casual,175
(desconhecido),2020.0,needs_id,4030
(desconhecido),2020.0,research,1367
(desconhecido),2021.0,casual,179
(desconhecido),2021.0,needs_id,3901
(desconhecido),2021.0,research,1473
(desconhecido),2022.0,casual,249
(desconhecido),2022.0,needs_id,5943
(desconhecido),2022.0,research,2089
(desconhecido),2023.0,casual,128
(desconhecido),2023.0,needs_id,5857
(desconhecido),2023.0,research,2150
(desconhecido),2024.0,casual,128
(desconhecido),2024.0,needs_id,8136
(desconhecido),2024.0,research,2737
(desconhecido),2025.0,casual,50
(desconhecido),2025.0,needs_id,8704
(desconhecido),2025.0,research,2888
(desconhecido),2026.0,casual,6
(desconhecido),2026.0,needs_id,1440
(desconhecido),2026.0,research,605
(desconhecido),,casual,395
